time,open,close,high,low,volume
2017-05-28 22:00:00,0.00010029,0.00010775,0.00010793,0.00010025,627305.0551705001
2017-05-28 23:00:00,0.0001075,0.0001051,0.0001075,0.0001046,35526.05022925999
2017-05-29 00:00:00,0.00010423,0.0001042,0.00010595,0.00010419,80702.04694550001
2017-05-29 01:00:00,0.00010424,0.00010286,0.00010424,0.00010173,75612.16803161996
2017-05-29 02:00:00,0.00010216,0.00010299,0.00010317,0.00010135,41540.23031700001
2017-05-29 03:00:00,0.00010226,0.00010263,0.00010263,0.00010121,9899.70219616
2017-05-29 04:00:00,0.00010126,0.00010129,0.00010152,9.974e-05,39085.41981568
2017-05-29 05:00:00,0.00010024,0.0001022,0.000103,0.00010024,125408.01493738001
2017-05-29 06:00:00,0.00010337,0.00010125,0.00010344,0.0001012,1493.3008755199999
2017-05-29 07:00:00,0.00010125,0.000101,0.00010194,0.00010031,105469.35456281
2017-05-29 08:00:00,0.000101,0.00010137,0.00010214,0.00010031,51484.0345831
2017-05-29 09:00:00,0.00010141,0.00010373,0.00010396,0.00010091,141930.76814613
2017-05-29 10:00:00,0.00010399,0.00010258,0.00010459,0.00010205,137843.9743948
2017-05-29 11:00:00,0.00010258,0.00010217,0.00010308,0.00010164,120807.51937721003
2017-05-29 12:00:00,0.00010271,0.00010302,0.00010349,0.00010222,26191.83049450998
2017-05-29 13:00:00,0.00010303,0.00010233,0.00010339,0.00010153,83497.27245419001
2017-05-29 14:00:00,0.00010258,0.00010503,0.0001055,0.00010166,165106.22242130007
2017-05-29 15:00:00,0.00010446,0.00010707,0.0001081,0.00010417,391030.7688183502
2017-05-29 16:00:00,0.000106,0.00010495,0.00010641,0.00010418,32558.30000548001
2017-05-29 17:00:00,0.00010487,0.00010419,0.00010591,0.00010419,24865.80670453
2017-05-29 18:00:00,0.00010587,0.00010553,0.00010652,0.00010444,77217.51031972995
2017-05-29 19:00:00,0.00010559,0.00010333,0.00010561,0.00010308,113503.43205107997
2017-05-29 20:00:00,0.00010345,0.00010265,0.00010453,0.0001025,453163.75323305005
2017-05-29 21:00:00,0.00010451,0.0001032,0.00010514,0.0001032,116450.10550178001
2017-05-29 22:00:00,0.0001028,0.00010189,0.00010299,0.00010134,104629.72455664001
2017-05-29 23:00:00,0.00010186,0.00010163,0.00010271,0.0001012,100012.54574947998
2017-05-30 00:00:00,0.00010163,0.00010241,0.00010409,0.0001013,42946.708531510005
2017-05-30 01:00:00,0.00010241,0.00010244,0.00010349,0.00010193,54793.606851170014
2017-05-30 02:00:00,0.00010285,0.00010335,0.00010449,0.00010244,54587.23974628
2017-05-30 03:00:00,0.00010248,0.00010182,0.00010333,0.00010182,5681.655667999999
2017-05-30 04:00:00,0.0001019,0.00010031,0.0001038,0.00010031,103414.43309984001
2017-05-30 05:00:00,0.00010132,9.856e-05,0.00010151,9.825e-05,103038.61697095986
2017-05-30 06:00:00,9.927e-05,9.94e-05,0.00010071,9.913e-05,49615.19630181998
2017-05-30 07:00:00,0.00010039,0.0001,0.00010118,9.99e-05,63933.058391499995
2017-05-30 08:00:00,9.935e-05,9.983e-05,0.00010001,9.784e-05,118591.55369219003
2017-05-30 09:00:00,9.909e-05,9.957e-05,0.00010017,9.826e-05,277499.22082813014
2017-05-30 10:00:00,0.00010055,9.933e-05,0.00010162,9.878e-05,30205.08739447
2017-05-30 11:00:00,9.955e-05,0.00010008,0.00010081,9.916e-05,71019.86691518998
2017-05-30 12:00:00,0.00010065,0.00010055,0.0001007,9.996e-05,91905.64009583999
2017-05-30 13:00:00,0.0001005,9.927e-05,0.00010081,9.926e-05,69158.54336864997
2017-05-30 14:00:00,0.00010016,9.69e-05,0.00010016,9.65e-05,228648.34833589997
2017-05-30 15:00:00,9.69e-05,9.719e-05,9.847e-05,9.552e-05,277759.69245932985
2017-05-30 16:00:00,9.656e-05,9.629e-05,9.721e-05,9.491e-05,172735.16024286245
2017-05-30 17:00:00,9.633e-05,9.82e-05,9.82e-05,9.574e-05,17663.22559784002
2017-05-30 18:00:00,9.61e-05,9.607e-05,9.803e-05,9.594e-05,74062.22680041994
2017-05-30 19:00:00,9.688e-05,9.561e-05,9.688e-05,9.561e-05,152862.55922293992
2017-05-30 20:00:00,9.525e-05,9.455e-05,9.656e-05,9.301e-05,350467.12880667
2017-05-30 21:00:00,9.5e-05,9.25e-05,9.615e-05,9.2e-05,309130.48749728996
2017-05-30 22:00:00,9.335e-05,9.426e-05,9.678e-05,9.204e-05,201835.71809598999
2017-05-30 23:00:00,9.425e-05,9.25e-05,9.554e-05,9.25e-05,180312.05781444
2017-05-31 00:00:00,9.229e-05,9.457e-05,9.503e-05,9.229e-05,43237.79461599999
2017-05-31 01:00:00,9.38e-05,9.39e-05,9.436e-05,9.31e-05,30997.900272239982
2017-05-31 02:00:00,9.432e-05,9.42e-05,9.482e-05,9.151e-05,30752.118792640013
2017-05-31 03:00:00,9.38e-05,9.18e-05,9.384e-05,9.18e-05,39758.576374250006
2017-05-31 04:00:00,9.165e-05,9.203e-05,9.314e-05,8.904e-05,562759.7068890801
2017-05-31 05:00:00,9.131e-05,9.969e-05,0.00010042,8.97e-05,164585.89876173
2017-05-31 06:00:00,9.803e-05,9.854e-05,0.0001055,9.782e-05,1238750.4609710895
2017-05-31 07:00:00,0.00010001,0.0001028,0.00010419,9.781e-05,452611.73781500006
2017-05-31 08:00:00,0.00010281,0.00010098,0.00010542,0.00010087,675378.32569719
2017-05-31 09:00:00,0.00010223,9.96e-05,0.00010336,9.9e-05,240188.90100331992
2017-05-31 10:00:00,9.968e-05,9.972e-05,0.00010126,9.943e-05,106469.58828121
2017-05-31 11:00:00,9.972e-05,9.764e-05,0.00010002,9.76e-05,202602.46309681007
2017-05-31 12:00:00,9.764e-05,9.649e-05,9.764e-05,9.565e-05,57076.26838788001
2017-05-31 13:00:00,9.732e-05,9.766e-05,9.999e-05,9.719e-05,430106.9814854296
2017-05-31 14:00:00,9.792e-05,0.00010097,0.00010097,9.758e-05,63172.290481100004
2017-05-31 15:00:00,0.0001001,9.758e-05,0.00010022,9.719e-05,36107.95841776
2017-05-31 16:00:00,9.719e-05,9.711e-05,9.73e-05,9.661e-05,156441.98901253002
2017-05-31 17:00:00,9.712e-05,9.786e-05,9.786e-05,9.63e-05,61117.4336354
2017-05-31 18:00:00,9.799e-05,9.721e-05,9.807e-05,9.61e-05,39421.75122212997
2017-05-31 19:00:00,9.671e-05,9.822e-05,9.822e-05,9.606e-05,97693.53903586
2017-05-31 20:00:00,9.906e-05,9.958e-05,9.991e-05,9.822e-05,25753.025092559998
2017-05-31 21:00:00,9.999e-05,0.00011095,0.00011099,9.923e-05,785012.8301381404
2017-05-31 22:00:00,0.00011095,0.00010673,0.0001121,0.00010543,829116.1326523998
2017-05-31 23:00:00,0.00010624,0.00010761,0.00010961,0.00010529,124651.42059567999
2017-06-01 00:00:00,0.000107,0.00011135,0.00011135,0.000107,44474.90205468999
2017-06-01 01:00:00,0.00011135,0.00012129,0.00012166,0.00011135,913843.9227660287
2017-06-01 02:00:00,0.00011931,0.00011816,0.00012008,0.00011554,328285.30700758
2017-06-01 03:00:00,0.00011817,0.00011747,0.00011869,0.00011553,129135.34831482
2017-06-01 04:00:00,0.0001185,0.00012371,0.0001254,0.0001185,430221.1336438001
2017-06-01 05:00:00,0.00012316,0.00011882,0.00012317,0.00011652,293391.0352319401
2017-06-01 06:00:00,0.00011845,0.00012419,0.000126,0.00011765,274102.1510519099
2017-06-01 07:00:00,0.00012405,0.0001325,0.00013365,0.0001232,492540.14787770086
2017-06-01 08:00:00,0.00013154,0.00013052,0.0001333,0.00012672,455304.36656303954
2017-06-01 09:00:00,0.00013057,0.00012942,0.00013316,0.00012817,407392.98561534006
2017-06-01 10:00:00,0.00012896,0.00012203,0.00012922,0.00011944,419251.3142135103
2017-06-01 11:00:00,0.00012144,0.00013016,0.0001325,0.00012144,364263.70743069984
2017-06-01 12:00:00,0.00013016,0.00012822,0.00013113,0.00012476,577596.64554034
2017-06-01 13:00:00,0.00012629,0.00012702,0.00013115,0.00012586,415711.99114528997
