time,open,close,high,low,volume
2016-12-04 03:00:00,8.2,8.2,8.2,8.2,15.628457
2016-12-04 04:00:00,8.2,8.182,8.2,8.182,24.36884274
2016-12-04 05:00:00,8.3,8.3,8.3,8.3,0.1
2016-12-04 06:00:00,8.3,8.3,8.3,8.3,0.1
2016-12-04 08:00:00,8.2998,8.35,8.35,8.2998,61.505077899999996
2016-12-04 11:00:00,8.2911,8.2912,8.2912,8.2911,41.1776
2016-12-04 12:00:00,8.2529,8.2529,8.2529,8.2529,7.742346
2016-12-04 14:00:00,8.3314,8.3314,8.3314,8.3314,4.859465
2016-12-04 15:00:00,8.2528,8.15,8.2528,8.15,439.16349269999995
2016-12-04 16:00:00,8.1667,8.1667,8.1667,8.1667,0.194696
2016-12-04 17:00:00,8.1899,8.1899,8.1899,8.1899,15.0
2016-12-04 18:00:00,8.12,8.0646,8.1201,8.0646,192.66849403
2016-12-04 19:00:00,8.155,8.155,8.155,8.1001,9.02588819
2016-12-04 20:00:00,8.0857,7.95,8.1547,7.95,257.88455710999995
2016-12-04 21:00:00,8.0,8.0,8.0001,8.0,146.042829
2016-12-04 22:00:00,8.0266,8.107,8.107,7.95,13.56116789
2016-12-04 23:00:00,8.0699,7.76,8.0699,7.76,191.59589446
2016-12-05 00:00:00,7.8947,7.8947,7.8947,7.8947,2.625738
2016-12-05 01:00:00,7.758,7.7831,7.8843,7.758,5.16141017
2016-12-05 02:00:00,7.9182,7.9741,8.0658,7.9178,53.477235439999994
2016-12-05 05:00:00,7.98,7.98,7.98,7.98,1.0
2016-12-05 07:00:00,8.01,8.01,8.01,8.01,1.0
2016-12-05 10:00:00,8.04,8.04,8.04,8.04,1.0
2016-12-05 13:00:00,7.9274,7.7802,7.9274,7.7802,72.82717000000002
2016-12-05 14:00:00,7.7602,7.7,7.7602,7.6101,122.39708251999998
2016-12-05 16:00:00,7.7316,7.75,7.75,7.7316,35.8082058
2016-12-05 17:00:00,7.7331,7.7329,7.7331,7.7329,86.4452
2016-12-05 20:00:00,7.7393,7.7393,7.7393,7.7393,8.40487891
2016-12-05 21:00:00,7.7602,7.8552,7.8552,7.7602,86.53256870000001
2016-12-05 22:00:00,7.7836,7.7836,7.7836,7.7836,0.127341
2016-12-06 00:00:00,7.8469,7.86,7.86,7.8469,13.276366
2016-12-06 02:00:00,7.89,7.89,7.89,7.89,1.0
2016-12-06 03:00:00,7.7827,7.24,7.7827,7.24,229.46005130999995
2016-12-06 04:00:00,7.3289,7.3293,7.3293,7.3289,50.03225
2016-12-06 05:00:00,7.296,7.4223,7.4223,7.296,1.82205583
2016-12-06 06:00:00,7.5517,7.445,7.5517,7.445,233.63347788
2016-12-06 08:00:00,7.6587,7.6587,7.6587,7.6587,3.0
2016-12-06 09:00:00,7.2413,7.13,7.2414,7.13,65.24690799999999
2016-12-06 10:00:00,7.1,7.0481,7.2659,7.0014,772.09513856
2016-12-06 11:00:00,7.0481,7.0481,7.0481,7.0481,61.27609567
2016-12-06 12:00:00,7.4709,7.391,7.4709,7.3899,109.028425
2016-12-06 13:00:00,7.4875,7.4875,7.4875,7.4875,26.0
2016-12-06 14:00:00,7.472,7.356,7.472,7.356,18.77458973
2016-12-06 15:00:00,7.41,7.44,7.44,7.41,2.0
2016-12-06 16:00:00,7.47,7.56,7.56,7.47,4.0
2016-12-06 17:00:00,7.45,7.3567,7.45,7.3567,89.95577846
2016-12-06 18:00:00,7.3622,7.3622,7.3622,7.3622,100.0
2016-12-06 20:00:00,7.3725,7.3725,7.3725,7.3725,1.0
2016-12-06 21:00:00,7.3255,7.3231,7.3256,7.3231,320.39071543
2016-12-07 01:00:00,7.424,7.424,7.424,7.424,3.43270163
2016-12-07 02:00:00,7.424,7.4246,7.4246,7.42,15.56277888
2016-12-07 04:00:00,7.343,7.28,7.343,7.28,171.82896928
2016-12-07 05:00:00,7.2601,7.2601,7.2601,7.2601,10.032411
2016-12-07 08:00:00,7.343,7.343,7.343,7.343,3.42926893
2016-12-07 09:00:00,7.585,7.585,7.585,7.585,5.0
2016-12-07 10:00:00,7.3628,7.3628,7.3628,7.3628,0.30000000000000004
2016-12-07 13:00:00,7.5833,7.59,7.59,7.5833,1.68169279
2016-12-07 14:00:00,7.62,7.62,7.62,7.62,99.88124336
2016-12-07 15:00:00,7.65,7.65,7.65,7.65,1.0
2016-12-07 17:00:00,7.42,7.42,7.42,7.42,2.8
2016-12-07 18:00:00,7.68,7.7508,7.7699,7.6141,35.71558148
2016-12-07 19:00:00,7.7305,7.7305,7.7305,7.7305,2.8
2016-12-07 20:00:00,7.7683,7.7408,7.7683,7.7408,2.2917560100000003
2016-12-07 21:00:00,7.77,7.6892,7.8998,7.6892,34.281856
2016-12-07 23:00:00,7.8859,7.8638,7.9799,7.8638,123.02315000000002
2016-12-08 01:00:00,7.8959,7.8962,7.8962,7.8959,0.9503320000000001
2016-12-08 02:00:00,7.98,7.98,7.98,7.98,1.0
2016-12-08 06:00:00,7.8638,7.8638,7.8638,7.8638,1.0
2016-12-08 07:00:00,8.0058,8.0058,8.0058,8.0058,1.0
2016-12-08 13:00:00,7.8524,7.8523,7.8524,7.8523,0.3921
2016-12-08 14:00:00,7.8524,7.8524,7.8524,7.8524,22.92292802
2016-12-08 15:00:00,7.8523,7.8523,7.8523,7.8523,0.29554900000000006
2016-12-08 17:00:00,7.8016,7.9849,7.9849,7.8016,26.598425909999996
2016-12-08 18:00:00,7.8197,7.7585,7.886,7.7585,2.764079
2016-12-08 19:00:00,7.7558,7.7463,7.7558,7.7463,29.787057360000002
2016-12-08 20:00:00,7.6894,7.7923,7.7923,7.6894,62.02
2016-12-09 00:00:00,7.79,7.914,7.914,7.79,1.516669
2016-12-09 02:00:00,7.9081,7.9117,7.9117,7.9081,0.45737
2016-12-09 07:00:00,7.928,7.928,7.928,7.928,0.10796
2016-12-09 09:00:00,8.01,8.01,8.01,8.01,1.0
2016-12-09 10:00:00,7.7946,7.7946,7.7946,7.7946,11.27533503
2016-12-09 19:00:00,7.955,7.955,7.955,7.955,0.6
2016-12-10 03:00:00,7.974,7.974,7.974,7.974,0.17
2016-12-10 04:00:00,7.9753,7.9753,7.9753,7.9753,0.5
2016-12-10 11:00:00,7.9741,7.9735,7.9741,7.9735,1.0
2016-12-10 13:00:00,7.8861,7.9,7.9,7.8861,106.58997739999968
2016-12-10 14:00:00,7.9072,7.9072,7.9072,7.9072,29.3309
2016-12-10 15:00:00,7.9072,7.8439,7.9072,7.8439,5.730695259999993
2016-12-10 16:00:00,7.824,7.824,7.824,7.824,2.4973676200000012
2016-12-10 17:00:00,7.7798,7.7684,7.7798,7.71,57.16379200000001
2016-12-10 18:00:00,7.71,7.6501,7.71,7.6501,6.895042
2016-12-10 19:00:00,7.7735,7.7042,7.7735,7.7042,2.95302168
2016-12-10 22:00:00,7.7133,7.7133,7.7133,7.7133,4.266401999999999
2016-12-11 00:00:00,7.765,7.8918,7.8918,7.765,6.517853429999999
2016-12-11 01:00:00,7.72,7.72,7.72,7.72,0.29781789
2016-12-11 02:00:00,7.9276,7.93,7.93,7.9276,3.79
2016-12-11 04:00:00,7.825,7.8806,7.8806,7.825,79.86693736999999
2016-12-11 05:00:00,7.7818,7.7784,7.7818,7.7784,1.131497
2016-12-11 10:00:00,7.831,7.831,7.831,7.831,1.0
2016-12-11 11:00:00,7.7297,7.7297,7.7297,7.7297,33.63568532
2016-12-11 13:00:00,7.8364,7.8897,7.8897,7.8364,2.1228795700000003
2016-12-11 14:00:00,7.96,8.05,8.05,7.96,145.9085
2016-12-11 15:00:00,7.9335,7.8,7.9873,7.8,107.58961654999999
2016-12-11 16:00:00,7.8651,7.8651,7.8651,7.8651,4.353963
2016-12-11 17:00:00,7.8947,8.054,8.054,7.8947,45.88714099
2016-12-11 21:00:00,7.9208,7.9207,7.9208,7.9207,3.58043305
2016-12-11 22:00:00,7.895,7.895,7.895,7.895,1.097071
2016-12-11 23:00:00,7.9225,7.9225,7.9225,7.9225,4.505192
2016-12-12 00:00:00,7.9149,7.9149,7.9149,7.9149,0.78781433
2016-12-12 01:00:00,7.8926,7.8926,7.8926,7.8926,8.07559452
2016-12-12 02:00:00,7.8928,7.8667,7.8928,7.8667,3.30876651
2016-12-12 03:00:00,7.8926,7.9187,7.9187,7.8926,2.4021871200000002
2016-12-12 04:00:00,7.9187,7.985,7.985,7.9187,4.82262147
2016-12-12 07:00:00,7.9607,7.9607,7.9607,7.9607,0.3251087
2016-12-12 08:00:00,7.9123,7.9123,7.9123,7.9123,5.188627
2016-12-12 12:00:00,7.8578,7.8578,7.8578,7.8578,4.965152
2016-12-12 13:00:00,7.9002,7.8333,7.9002,7.8333,680.9428474900001
2016-12-12 14:00:00,7.8401,7.8547,7.8547,7.8251,177.606964
2016-12-12 15:00:00,7.928,7.928,7.928,7.928,0.50676022
2016-12-12 17:00:00,7.859,7.859,7.859,7.859,0.5057467
2016-12-12 20:00:00,7.9151,7.9185,7.9185,7.9151,23.223908679999997
2016-12-12 22:00:00,7.9687,7.9687,7.9687,7.9687,1.72086
2016-12-12 23:00:00,7.9687,7.9865,7.9865,7.9687,11.05934817
2016-12-13 01:00:00,8.077,8.0999,8.0999,8.077,27.339267940000003
2016-12-13 02:00:00,7.991,7.991,7.991,7.991,5.01868787
2016-12-13 03:00:00,7.9951,7.9298,7.9951,7.9298,16.005887729999998
2016-12-13 14:00:00,8.0067,8.0099,8.0099,8.0067,6.71159939
2016-12-13 15:00:00,8.0,8.0,8.0,8.0,1.54136665
2016-12-13 16:00:00,7.9929,7.9857,7.9929,7.9857,27.14293426
2016-12-13 17:00:00,7.9857,7.9786,7.9857,7.9786,26.99225706
2016-12-13 18:00:00,7.9786,7.9786,7.9786,7.9786,13.318826
2016-12-13 19:00:00,7.991,7.991,7.991,7.991,0.1
2016-12-13 21:00:00,8.0581,8.169,8.169,8.0581,150.32419077
2016-12-14 00:00:00,8.17,8.118,8.34,8.118,740.02723453
2016-12-14 03:00:00,8.2352,8.2352,8.2352,8.2352,7.85305
2016-12-14 04:00:00,8.2353,8.2249,8.2353,8.2249,0.2
2016-12-14 05:00:00,8.2623,8.25,8.2623,8.25,500.94187872
2016-12-14 07:00:00,8.3696,8.4,8.4,8.3696,6.5992560000000005
2016-12-14 08:00:00,8.2612,8.2612,8.2612,8.2612,5.15291499
2016-12-14 11:00:00,8.15,8.15,8.15,8.15,0.93438934
2016-12-14 12:00:00,8.241,8.241,8.241,8.241,0.2
2016-12-14 14:00:00,8.3199,8.399,8.399,8.3199,17.753212389999998
2016-12-14 18:00:00,8.4,8.52,8.52,8.4,332.875
2016-12-14 19:00:00,8.5,8.5478,8.5478,8.5,315.63781600000004
2016-12-14 20:00:00,8.5499,8.35,8.5499,8.35,276.36658925999996
2016-12-14 21:00:00,8.4528,8.4528,8.4528,8.4528,0.22259707
2016-12-15 02:00:00,8.3512,8.3512,8.3512,8.3512,0.15677332
2016-12-15 03:00:00,8.3892,8.3892,8.3892,8.3892,0.602
2016-12-15 05:00:00,8.352,8.35,8.3617,8.35,265.275347
2016-12-15 06:00:00,8.35,8.35,8.35,8.35,6.7251639999999995
2016-12-15 07:00:00,8.35,8.35,8.35,8.35,2.086328
2016-12-15 08:00:00,8.36,8.35,8.4027,8.35,505.54839451000004
2016-12-15 10:00:00,8.4897,8.35,8.4897,8.35,632.3614278499999
2016-12-15 14:00:00,8.44,8.44,8.44,8.44,119.80952
2016-12-15 15:00:00,8.44,8.35,8.44,8.35,1205.6397559700001
2016-12-15 17:00:00,8.3501,8.2667,8.3501,8.2667,312.30909693
2016-12-15 20:00:00,8.468,8.3434,8.468,8.3415,15.05552673
2016-12-15 21:00:00,8.39,8.39,8.39,8.39,4.0
2016-12-15 22:00:00,8.425,8.46,8.4601,8.425,126.878893
2016-12-15 23:00:00,8.46,8.4443,8.46,8.4443,192.94461840999998
2016-12-16 01:00:00,8.4443,8.4129,8.4443,8.4129,217.46935354
2016-12-16 02:00:00,8.4129,8.4518,8.4518,8.3971,96.615
2016-12-16 05:00:00,8.4779,8.4779,8.4779,8.4779,0.49308271
2016-12-16 06:00:00,8.4669,8.4669,8.4669,8.4669,199.12366703
2016-12-16 08:00:00,8.3971,8.3814,8.3971,8.3814,42.202518999999995
2016-12-16 09:00:00,8.3814,8.3814,8.3814,8.3814,3.2
2016-12-16 13:00:00,8.47,8.47,8.47,8.47,0.21328271
2016-12-16 15:00:00,8.47,8.4889,8.4889,8.47,2.4165648600000003
2016-12-16 16:00:00,8.5078,8.5077,8.5078,8.5077,10.03807932
2016-12-16 17:00:00,8.5076,8.5076,8.5076,8.5076,0.34825721
2016-12-16 19:00:00,8.5077,8.5077,8.5077,8.5077,14.135
2016-12-16 22:00:00,8.5117,8.5117,8.5117,8.5117,15.0
2016-12-17 02:00:00,8.4722,8.3071,8.4722,8.3071,1341.95567028
2016-12-17 05:00:00,8.3073,8.3073,8.3073,8.3073,5.1
2016-12-17 06:00:00,8.3071,8.3001,8.3071,8.3001,82.32154784
2016-12-17 07:00:00,8.3001,8.2871,8.3001,8.2871,36.494660999999994
2016-12-17 08:00:00,8.2714,8.2714,8.2714,8.2714,4.904031
2016-12-17 13:00:00,8.3914,8.3914,8.3914,8.3914,9.0
2016-12-17 15:00:00,8.3,8.2714,8.3,8.2714,19.810897
2016-12-17 16:00:00,8.2714,8.3647,8.3647,8.25,68.204958
2016-12-17 21:00:00,8.2648,8.2648,8.4016,8.2648,28.026857409999998
2016-12-18 01:00:00,8.4173,8.4173,8.4173,8.4173,3.47246794
2016-12-18 03:00:00,8.399,8.55,8.55,8.399,19.364418760000003
2016-12-18 06:00:00,8.4481,8.4481,8.4481,8.4481,0.1
2016-12-18 08:00:00,8.433,8.433,8.433,8.433,0.1
2016-12-18 09:00:00,8.55,8.57,8.85,8.55,856.4322669999999
2016-12-18 10:00:00,8.54,8.54,8.54,8.54,3.03
2016-12-18 18:00:00,8.7303,8.7303,8.7303,8.7303,1.2680251
2016-12-19 02:00:00,8.51,8.45,8.51,8.45,8.466809999999999
2016-12-19 04:00:00,8.4501,8.4501,8.4501,8.4501,47.3
2016-12-19 11:00:00,8.5,8.394,8.5,8.39,144.05013094999998
2016-12-19 16:00:00,8.4999,8.4999,8.4999,8.4999,7.193999
2016-12-19 19:00:00,8.5989,8.6186,8.6186,8.5989,41.0
2016-12-19 20:00:00,8.64,8.7234,8.7234,8.57,78.194904
2016-12-20 00:00:00,8.7258,8.7258,8.7258,8.7258,8.4
2016-12-20 02:00:00,8.5072,8.6783,8.6783,8.5072,166.43855548
2016-12-20 05:00:00,8.5134,8.36,8.5134,8.36,73.93253136
2016-12-20 07:00:00,8.5071,8.5071,8.5071,8.5071,0.1
2016-12-20 08:00:00,8.5,8.5,8.5,8.5,213.88363
2016-12-20 09:00:00,8.5,8.5,8.5001,8.5,137.77105168
2016-12-20 10:00:00,8.5,8.45,8.5,8.45,516.72574102
2016-12-20 11:00:00,8.5073,8.5073,8.5073,8.5073,0.5468712
2016-12-20 15:00:00,8.58,8.61,8.61,8.58,4.0
2016-12-20 16:00:00,8.5108,8.5108,8.5108,8.5108,3.992
2016-12-20 20:00:00,8.4794,8.4794,8.4794,8.4794,140.27862893
2016-12-20 22:00:00,8.5233,8.4502,8.5233,8.4502,52.228179000000004
2016-12-20 23:00:00,8.4564,8.39,8.4564,8.39,1050.2868615399998
2016-12-21 00:00:00,8.3636,8.3636,8.3636,8.3636,1.09912095
2016-12-21 01:00:00,8.5156,8.5164,8.5164,8.5156,1.9921584200000002
2016-12-21 02:00:00,8.5252,8.5254,8.5254,8.5252,47.692158000000006
2016-12-21 06:00:00,8.5398,8.5655,8.5655,8.5398,0.21014767
2016-12-21 10:00:00,8.6024,8.5857,8.6344,8.5857,13.56690013
2016-12-21 11:00:00,8.5142,8.5094,8.5142,8.5093,2.26625175
2016-12-21 13:00:00,8.4811,8.4811,8.4811,8.4811,6.270403
2016-12-21 14:00:00,8.4002,8.3875,8.4002,8.3875,169.994986
2016-12-21 15:00:00,8.4914,8.3375,8.6106,8.3375,980.7668697200002
2016-12-21 16:00:00,8.3313,8.325,8.3313,8.2,706.3370587600007
2016-12-21 17:00:00,8.3889,8.455,8.455,8.3889,7.699999999999999
2016-12-21 19:00:00,8.4609,8.4889,8.4889,8.4609,3.9605874
2016-12-21 20:00:00,8.4889,8.6102,8.6102,8.4889,0.606
2016-12-21 22:00:00,8.4444,8.3557,8.4444,8.3557,45.05353498
2016-12-21 23:00:00,8.315,8.3111,8.315,8.3111,2.3209576800000002
2016-12-22 00:00:00,8.4624,8.4961,8.4961,8.4624,4.4836775399999995
2016-12-22 01:00:00,8.3759,8.4465,8.4465,8.3759,16.75733361
2016-12-22 03:00:00,8.5683,8.5683,8.5683,8.5683,3.8625852
2016-12-22 04:00:00,8.59,8.59,8.59,8.59,0.1
2016-12-22 06:00:00,8.4352,8.2689,8.4352,8.2689,37.501241390000004
2016-12-22 07:00:00,8.4423,8.4599,8.4599,8.4423,3.638709
2016-12-22 09:00:00,8.4889,8.496,8.496,8.4889,4.59327
2016-12-22 10:00:00,8.4353,8.4353,8.4353,8.4353,64.0
2016-12-22 11:00:00,8.4516,8.51,8.5114,8.4158,142.92855458999998
2016-12-22 12:00:00,8.4457,8.4596,8.4596,8.3999,98.09452527
2016-12-22 13:00:00,8.5192,8.6043,8.6043,8.5192,9.26816608
2016-12-22 14:00:00,8.5142,8.59,8.59,8.5142,15.696
2016-12-22 15:00:00,8.5208,9.47,9.47,8.5208,1275.60782483
2016-12-22 16:00:00,9.241,9.1317,9.241,9.1317,137.31064009999997
2016-12-22 17:00:00,9.024,9.024,9.024,9.024,0.1
2016-12-22 18:00:00,8.9105,8.9104,8.9105,8.9104,17.535048019999998
2016-12-22 19:00:00,8.988,9.0601,9.0601,8.988,1.94876097
2016-12-22 20:00:00,9.0307,9.0307,9.0307,9.0307,1.1
2016-12-22 22:00:00,8.9668,8.9248,8.9668,8.9248,60.049058929999994
2016-12-23 01:00:00,8.909,8.909,8.909,8.909,1.48445903
2016-12-23 02:00:00,8.8888,9.0565,9.0565,8.8888,54.86285772
2016-12-23 03:00:00,9.0784,9.2407,9.2407,9.0784,36.93481665
2016-12-23 04:00:00,9.2891,9.2891,9.2891,9.2891,32.529
2016-12-23 06:00:00,9.2797,9.254,9.2797,9.25,141.34645867999998
2016-12-23 08:00:00,9.2896,9.1519,9.3065,9.1519,3.6964390000000003
2016-12-23 09:00:00,9.1371,9.25,9.25,9.1333,210.14861329000001
2016-12-23 10:00:00,9.25,9.25,9.25,9.25,229.7887
2016-12-23 11:00:00,9.2033,9.3,9.3,9.1914,153.47
2016-12-23 12:00:00,9.2909,9.45,9.45,9.2909,367.62769603999993
2016-12-23 13:00:00,9.5,9.6302,9.7,9.5,739.85155979
2016-12-23 14:00:00,9.4348,9.4348,9.4348,9.4348,0.19805481
2016-12-23 15:00:00,9.4833,9.4326,9.4833,9.4326,405.16076429000003
2016-12-23 16:00:00,9.3829,9.3829,9.3829,9.3829,0.29862769
2016-12-23 20:00:00,9.347,9.347,9.347,9.347,9.753
2016-12-23 21:00:00,9.4341,9.53,9.53,9.4341,89.1234572
2016-12-23 22:00:00,9.5506,9.4112,9.6549,9.4112,15.38202489
2016-12-23 23:00:00,9.5,9.5,9.5,9.5,8.84863845
2016-12-24 02:00:00,9.55,9.6,9.6,9.55,40.45227822
2016-12-24 03:00:00,9.6,9.6985,9.6985,9.6,192.0920825
2016-12-24 06:00:00,9.65,9.7,9.7,9.65,151.653402
2016-12-24 08:00:00,9.6437,9.6436,9.6437,9.6436,2.7305439999999996
2016-12-24 09:00:00,9.6823,9.5574,9.6823,9.5574,8.04047814
2016-12-24 10:00:00,9.4697,9.4697,9.4697,9.4697,0.7
2016-12-24 13:00:00,9.5684,9.4436,9.5684,9.4436,1.07833007
2016-12-24 14:00:00,9.527,9.5271,9.5271,9.527,6.84766385
2016-12-24 20:00:00,9.657,9.657,9.657,9.657,1.838767
2016-12-25 00:00:00,9.6171,9.6171,9.6171,9.6171,2.343234
2016-12-25 02:00:00,9.6171,9.55,9.6171,9.55,100.00000042
2016-12-25 04:00:00,9.5981,9.7499,9.7499,9.5981,199.66174423000004
2016-12-25 05:00:00,9.7161,9.5092,9.7161,9.5092,10.35793885
2016-12-25 06:00:00,9.6236,9.528,9.6236,9.528,20.3
2016-12-25 07:00:00,9.5806,9.5806,9.5806,9.5806,1.00377868
2016-12-25 09:00:00,9.547,9.5469,9.547,9.5469,0.3779
2016-12-25 14:00:00,9.6166,9.8813,9.9159,9.2844,3067.89969545
2016-12-25 16:00:00,9.6538,9.681,9.681,9.6538,32.8120258
2016-12-25 17:00:00,9.7,9.7,9.7,9.7,100.0
2016-12-25 18:00:00,9.7275,9.9493,9.9493,9.6967,111.5924687
2016-12-25 19:00:00,9.6516,9.7353,9.7353,9.6516,26.640516
2016-12-25 20:00:00,9.7324,9.7082,9.7492,9.7082,5.04861472
2016-12-25 21:00:00,9.708,9.7,9.708,9.7,6.427098
2016-12-26 00:00:00,9.7483,9.7567,9.7567,9.7483,2.06170101
2016-12-26 01:00:00,9.8398,9.91,9.9199,9.8397,160.69790825
2016-12-26 02:00:00,9.9199,9.9,9.92,9.9,147.36508839
2016-12-26 03:00:00,9.9,9.9,9.9,9.9,220.79928560000002
2016-12-26 04:00:00,9.9,9.9,9.9,9.9,50.0
2016-12-26 05:00:00,9.9,9.9,9.9,9.9,96.04784000000001
2016-12-26 07:00:00,9.9,9.9,9.9,9.8297,206.31808436
2016-12-26 08:00:00,9.95,9.826,9.95,9.8027,135.64489728
2016-12-26 09:00:00,9.85,9.85,9.85,9.85,210.02311602
2016-12-26 10:00:00,9.85,9.85,9.85,9.85,422.95270888000005
2016-12-26 11:00:00,9.85,9.85,9.85,9.85,103.90673100000001
2016-12-26 15:00:00,9.949,9.9488,9.949,9.9488,4.01
2016-12-26 16:00:00,9.9482,10.05,10.05,9.9482,167.999401
2016-12-26 17:00:00,10.199,10.399,10.399,10.1,426.49759712
2016-12-26 18:00:00,10.25,10.25,10.394,10.25,293.20975657
2016-12-26 19:00:00,10.392,10.25,10.392,10.25,502.09717191000004
2016-12-27 00:00:00,10.299,10.151,10.299,10.151,38.38814859
2016-12-27 01:00:00,10.151,10.151,10.151,10.151,1.97658027
2016-12-27 02:00:00,10.4,10.599,10.599,10.4,450.3445479999999
2016-12-27 03:00:00,10.598,10.7,10.7,10.598,493.56216600000005
2016-12-27 07:00:00,10.749,10.75,10.75,10.749,406.619271
2016-12-27 08:00:00,10.75,10.632,10.75,10.632,176.36272419
2016-12-27 09:00:00,10.434,10.8,10.8,10.434,169.00000000000003
2016-12-27 10:00:00,10.6,10.51,10.6,10.51,244.44071006000004
2016-12-27 13:00:00,10.574,10.569,10.574,10.569,7.856723000000001
2016-12-27 14:00:00,10.817,10.814,10.817,10.65,28.47182196
2016-12-27 15:00:00,10.848,10.848,10.848,10.848,100.0
2016-12-27 16:00:00,10.9,10.9,10.9,10.9,9.08992137
2016-12-27 17:00:00,10.9,10.9,10.9,10.9,41.54809055
